"","UNITID","INSTNM","STABBR","NUMBRANCH","CONTROL","REGION","HBCU","PBI","TRIBAL","HSI","WOMENONLY","ADM_RATE","COSTT4_A","AVGFACSAL","PFTFAC","PCTPELL","UG25ABV","INC_PCT_LO","PAR_ED_PCT_1STGEN","FEMALE","MD_FAMINC","PCT_WHITE","PCT_BLACK","PCT_ASIAN","PCT_HISPANIC","PCT_BA","PCT_GRAD_PROF","PCT_BORN_US","POVERTY_RATE","UNEMP_RATE"
"2271",193973,"Niagara University","NY",1,2,2,0,0,0,0,0,0.8663,44702,8688,1,0.2916,0.1172,0.239700375,0.241515391,0.647191011,65545,89.61000061,6.25,1.350000024,2.539999962,14.30000019,9.520000458,94.18000031,6.960000038,3.710000038
"2275",194091,"New York Institute of Technology","NY",1,2,2,0,0,0,0,0,0.7575,48237,12095,0.29,0.4105,0.1144,0.397800776,0.329654158,0.374514877,39414,68.01000214,16.29999924,5.860000134,14.40999985,16.11000061,10.35999966,78.23000336,8.800000191,3.609999895
"2277",194161,"Nyack College","NY",1,2,2,0,0,0,1,0,0.9825,39048,6683,0.3396,0.5698,0.3877,0.52631579,0.37394958,0.592677346,25675.5,54.02999878,28.17000008,5.159999847,18.29000092,14.53999996,9.590000153,73.97000122,13.5,4.849999905
"2282",194310,"Pace University","NY",1,2,2,0,0,0,0,0,0.7587,61607,12267,1,0.2898,0.096,0.308507747,0.294117647,0.653438434,55332,69.26000214,13.80000019,6.599999905,15.52999973,17.51000023,12.27999973,74.80000305,9.609999657,3.680000067
"2283",194392,"Paul Smiths College of Arts and Science","NY",1,2,2,0,0,0,0,0,0.8618,44551,5532,0.6842,0.4254,0.0623,0.276051188,0.296934866,0.354661792,61335,91.09999847,4.420000076,1.25,3.380000114,13.72000027,9.640000343,93.81999969,7.679999828,3.779999971
"2285",194499,"Plaza College","NY",1,3,2,0,0,0,0,0,0.302,20457,7626,0.2527,0.8504,0.484,0.770731707,0.483516484,0.834146342,14305,31.22999954,36.04999924,10.18999958,32.04999924,11.15999985,6.639999866,54.15000153,19.19000053,6.260000229
"2286",194569,"Davis College","NY",1,2,2,0,0,0,0,0,0.4231,26441,5873,1,0.4256,0.2353,0.491525424,0.27184466,0.457627119,30075.5,91.75,3.5,1.399999976,3.25999999,11.46000004,8.109999657,95.01999664,8.869999886,3.660000086
"2287",194578,"Pratt Institute-Main","NY",2,2,2,0,0,0,0,0,0.507,65249,10725,0.1507,0.2178,0.0529,0.266981132,0.192577733,0.706603774,67963.5,75.81999969,11.05000019,5.789999962,11.51000023,19.89999962,14,80.93000031,8.239999771,3.480000019
"2293",194824,"Rensselaer Polytechnic Institute","NY",2,2,2,0,0,0,0,0,0.4299,70132,12554,0.8838,0.1782,0.0123,0.169230769,0.137450199,0.344230769,96975.5,85.80000305,5.960000038,3.589999914,6.699999809,18.57999992,12.78999996,88.55000305,5.860000134,3.049999952
"2294",194958,"Roberts Wesleyan College","NY",1,2,2,0,0,0,0,0,0.6461,43338,6536,0.9304,0.3939,0.2687,0.269411765,0.272030651,0.751764706,53344.5,86.87000275,8.529999733,1.340000033,3.359999895,14.43999958,9.18999958,94.01000214,7.25,3.769999981
"2295",195003,"Rochester Institute of Technology","NY",1,2,2,0,0,0,0,0,0.6602,54334,10453,0.7117,0.2898,0.0525,0.246513536,0.194684529,0.353158327,69191,86,6.989999771,2.819999933,5.289999962,17.35000038,11.69999981,90.73000336,6.539999962,3.339999914
"2296",195030,"University of Rochester","NY",1,2,2,0,0,0,0,0,0.2942,70108,12762,0.9336,0.1806,0.0619,0.285299245,0.186765615,0.549099361,62874,83.73000336,7.159999847,4.059999943,6.900000095,20.26000023,14.75,88.23000336,6.260000229,3.230000019
"2300",195128,"The Sage Colleges","NY",1,2,2,0,0,0,0,0,0.933,43963,6340,0.8652,0.4805,0.164,0.388818297,0.375,0.782719187,43377,88.30000305,6.840000153,1.669999957,3.480000019,14.56999969,11.22999954,93.69000244,7.639999866,3.50999999
"2302",195164,"St Bonaventure University","NY",1,2,2,0,0,0,0,0,0.7284,47137,6433,0.6545,0.2824,0.0191,0.221574344,0.186440678,0.521865889,79145.5,88.59999847,6.099999905,1.720000029,4.070000172,15.56000042,10.96000004,92.93000031,7.039999962,3.49000001
"2303",195173,"St Francis College","NY",1,2,2,0,0,0,0,0,0.7664,31950,8965,0.2486,0.4579,0.125,0.440419447,0.411428571,0.64442326,34236,47.61000061,29.67000008,8.380000114,19.54000092,13.55000019,8.850000381,60.56000137,17.60000038,5.369999886
"2305",195216,"St Lawrence University","NY",1,2,2,0,0,0,0,0,0.4607,68281,9504,0.7969,0.2001,0.0058,0.200777202,0.131897712,0.595854922,84830.5,89.90000153,4.059999943,1.929999948,4.360000134,18.19000053,13.73999977,92.01000214,6.800000191,3.49000001
"2306",195234,"The College of Saint Rose","NY",1,2,2,0,0,0,0,0,0.8739,46940,7932,0.5463,0.4465,0.0539,0.313929314,0.293626707,0.695772696,52000,89.84999847,5,1.75999999,4.429999828,15.15999985,11.56999969,92.63999939,6.449999809,3.349999905
"2307",195243,"St. Thomas Aquinas College","NY",1,2,2,0,0,0,0,0,0.76,44736,9000,0.3716,0.2199,0.0388,0.301498127,0.316666667,0.518726592,61972,75.37000275,9.930000305,5.869999886,14.22999954,19.21999931,13.35999966,78.84999847,7.340000153,3.140000105
"2309",195304,"Sarah Lawrence College","NY",1,2,2,0,0,0,0,0,0.5585,70266,10182,0.3802,0.163,0.0079,0.205250597,0.107843137,0.727923628,87665,75.33000183,10.10000038,6.139999866,11.89999962,22.88999939,17.06999969,82.18000031,7.360000134,3.420000076
"2312",195474,"Siena College","NY",1,2,2,0,0,0,0,0,0.8014,53855,8645,0.6361,0.2664,0.0326,0.170714781,0.205389658,0.523941707,84065,88.70999908,5.199999809,2.519999981,4.900000095,16.71999931,12.59000015,91.19999695,5.75,3.099999905
"2313",195526,"Skidmore College","NY",1,2,2,0,0,0,0,0,0.2693,69450,9898,0.8149,0.1522,0.0063,0.233193277,0.148314607,0.630252101,78843.5,82.06999969,7.429999828,4.260000229,8.449999809,21.43000031,17.25,85.62999725,7.170000076,3.269999981
"2314",195544,"St. Joseph's College-New York","NY",2,2,2,0,0,0,1,0,0.6977,33330,8918,1,0.4543,0.2347,0.341103711,0.37574124,0.686489058,48213.5,77.97000122,11.22999954,3.640000105,11.59000015,13.89999962,9.68999958,82.29000092,6.900000095,3.24000001
"2317",195702,"Saint Elizabeth College of Nursing","NY",2,2,2,0,0,0,0,0,0,25600,7550,0.84,0.5495,0.3911,0.382022472,0.413580247,0.926966292,41528.5,92.75,4.159999847,0.829999983,2.390000105,10.65999985,6.869999886,94.91999817,9.210000038,3.75
"2318",195720,"Saint John Fisher College","NY",1,2,2,0,0,0,0,0,0.6445,46635,9390,1,0.3088,0.084,0.227777778,0.252199414,0.609722222,73191.5,89.11000061,6.349999905,1.519999981,3.130000114,15.89999962,10.72999954,93.69000244,6.800000191,3.460000038
"2320",195809,"St John's University-New York","NY",2,2,2,0,0,0,0,0,0.7306,52721,12545,0.4338,0.2781,0.0227,0.309480567,0.316455696,0.590446785,50604.5,60.33000183,18.45000076,9.25,17.27000046,15.56999969,10.22000027,69.59999847,10.30000019,3.980000019
"2323",196006,"SUNY College of Technology at Alfred","NY",1,1,2,0,0,0,0,0,0.6297,23713,5798,0.6911,0.5184,0.1153,0.376377953,0.332752613,0.360236221,42370,90.36000061,5.28000021,1.149999976,3.49000001,11.38000011,8.350000381,94.44999695,8.75,4.050000191
"2324",196015,"SUNY College of Technology at Canton","NY",1,1,2,0,0,0,0,0,0.7799,22302,6330,0.6028,0.5749,0.2541,0.423209877,0.369809203,0.571358025,35630,85.66999817,7.420000076,1,5.900000095,9.770000458,7.900000095,91.93000031,12.22000027,4.889999866
"2325",196024,"SUNY College of Technology at Delhi","NY",1,1,2,0,0,0,0,0,0.6361,23486,6056,0.6898,0.4773,0.2502,0.426540284,0.378656555,0.507582938,35710,79.23999786,11.60999966,2.130000114,9.989999771,12.89000034,9.550000191,86.90000153,10.76000023,4.389999866
"2326",196033,"SUNY College of Agriculture and Technology at Cobleskill","NY",1,1,2,0,0,0,0,0,0.7709,23507,6576,0.5955,0.5381,0.0777,0.379909852,0.328976035,0.537025113,42165,86.81999969,6.619999886,1.799999952,6.380000114,12.89999962,9.890000343,90.59999847,8.399999619,3.99000001
"2327",196042,"Farmingdale State College","NY",1,1,2,0,0,0,0,0,0.4607,16091,8333,0.3175,0.3344,0.2274,0.38170441,0.397044004,0.463945173,40461.5,73.31999969,15.05000019,3.599999905,12.73999977,15.43999958,10.64000034,80.94999695,6.139999866,3.079999924
"2328",196051,"SUNY Morrisville","NY",1,1,2,0,0,0,0,0,0.7186,25661,6052,0.6176,0.5491,0.175,0.411764706,0.350614645,0.496679317,37974,82.61000061,10.65999985,1.570000052,6.590000153,12.10999966,8.319999695,90.27999878,10.30000019,4.21999979
"2329",196060,"SUNY at Albany","NY",1,1,2,0,0,0,0,0,0.5208,25238,9678,0.5967,0.4141,0.0624,0.36749226,0.300894266,0.52879257,43412,80.23000336,9.920000076,3.700000048,8.840000153,15.92000008,12.14999962,85.61000061,8.100000381,3.650000095
"2330",196079,"Binghamton University","NY",1,1,2,0,0,0,0,0,0.3981,25846,9779,0.7128,0.2802,0.0266,0.289626914,0.248382625,0.517791676,61401,76.63999939,9.069999695,6.909999847,10.60999966,16.65999985,12.84000015,79.84999847,8.779999733,3.450000048
"2331",196088,"University at Buffalo","NY",1,1,2,0,0,0,0,0,0.5585,24568,10636,0.639,0.325,0.0674,0.358518157,0.280619112,0.427613941,46678,82.55000305,9.149999619,3.430000067,6.150000095,15.65999985,11.17000008,88.44000244,8.25,3.890000105
"2332",196097,"Stony Brook University","NY",1,1,2,0,0,0,0,0,0.4198,24718,12058,0.6279,0.3447,0.0734,0.420108328,0.361408882,0.510155721,36504.5,68.69000244,13.02999973,8.270000458,15.11999989,15.72999954,11.23999977,73.88999939,9.020000458,3.559999943
"2333",196103,"SUNY College of Environmental Science and Forestry","NY",1,1,2,0,0,0,0,0,0.614,26736,8738,0.7033,0.2808,0.0659,0.255494506,0.204255319,0.46978022,68412,88.98000336,5.199999809,2.140000105,4.340000153,14.97999954,10.97000027,92.08999634,7.380000114,3.539999962
"2334",196112,"SUNY Polytechnic Institute","NY",1,1,2,0,0,0,0,0,0.6484,21567,9553,0.4966,0.3988,0.1716,0.332378224,0.305241521,0.359121299,46601,88.15000153,6.550000191,1.5,4.380000114,11.78999996,8.109999657,92.45999908,9.619999886,3.809999943
"2335",196121,"SUNY College at Brockport","NY",1,1,2,0,0,0,0,0,0.5331,22901,7575,0.5696,0.4188,0.1422,0.370635375,0.31529559,0.581282198,43518.5,88.51000214,6.739999771,1.419999957,3.619999886,14.40999985,9.56000042,93.51000214,7.090000153,3.650000095
"2336",196130,"SUNY Buffalo State","NY",1,1,2,0,0,0,0,0,0.6052,21413,7889,0.4374,0.5582,0.1445,0.464953751,0.340175953,0.577183967,32331,79.88999939,13.39999962,1.730000019,5.849999905,13.60999966,9.329999924,91.33999634,10.48999977,4.460000038
"2337",196149,"SUNY Cortland","NY",1,1,2,0,0,0,0,0,0.4425,24661,6787,0.5687,0.3178,0.0334,0.239326893,0.270909697,0.540355251,72219,89.81999969,4.510000229,2.069999933,4.679999828,14.86999989,11.06000042,91.91000366,6.550000191,3.339999914
"2338",196158,"SUNY at Fredonia","NY",1,1,2,0,0,0,0,0,0.7619,23138,7056,0.5882,0.4266,0.0403,0.278540976,0.228167592,0.608242539,59673,91.37000275,4.110000134,1.289999962,3.5,13.90999985,9.789999962,94.15000153,6.929999828,3.569999933
"2339",196167,"SUNY College at Geneseo","NY",1,1,2,0,0,0,0,0,0.6481,25001,7564,0.6835,0.2659,0.016,0.213353414,0.186387435,0.618975904,77511,88.69999695,5.139999866,2.779999971,4.239999771,16.45000076,12.17000008,91.25,6.329999924,3.380000114
"2340",196176,"State University of New York at New Paltz","NY",1,1,2,0,0,0,0,0,0.4135,24842,7282,0.5425,0.3544,0.0811,0.3431997,0.316942149,0.635443987,48878,80.01000214,9.489999771,3.269999981,10.90999985,15.52000046,11.89999962,85.19000244,8.149999619,3.690000057
"2341",196185,"SUNY Oneonta","NY",1,1,2,0,0,0,0,0,0.5066,23891,6879,0.5903,0.3271,0.0241,0.240279938,0.257740586,0.608475894,72278,88.15000153,5.670000076,2.220000029,5.659999847,14.52999973,10.89999962,90.66999817,7.059999943,3.710000038
"2342",196194,"SUNY College at Oswego","NY",1,1,2,0,0,0,0,0,0.5362,23704,7086,0.6365,0.4385,0.0637,0.331408141,0.278181818,0.512926293,50004.5,88.48000336,5.78000021,1.720000029,4.840000153,13.44999981,9.300000191,92.26999664,8.170000076,4.050000191
"2343",196200,"SUNY College at Potsdam","NY",1,1,2,0,0,0,0,0,0.643,23443,6483,0.7195,0.5218,0.0524,0.396551724,0.341148886,0.5830721,40619,89.58000183,4.739999771,1.330000043,3.869999886,11.85999966,8.970000267,93.23999786,9.079999924,4.079999924
"2344",196219,"SUNY at Purchase College","NY",1,1,2,0,0,0,0,0,0.6505,26352,7555,0.3823,0.3815,0.1036,0.354330709,0.24137931,0.588863892,49814.5,74.41999817,12.38000011,4.510000229,12.71000004,17.87999916,13.64000034,80.91999817,8.479999542,3.589999914
"2346",196237,"SUNY College at Old Westbury","NY",1,1,2,0,0,0,1,0,0.7786,20303,8692,0.4413,0.5079,0.2306,0.471130519,0.393885949,0.615720524,30996,56.22000122,26.37999916,4.639999866,19.17000008,14.30000019,10.02000046,73.13999939,11.02000046,4.28000021
"2347",196246,"SUNY College at Plattsburgh","NY",1,1,2,0,0,0,0,0,0.5425,23938,7147,0.6152,0.4005,0.1007,0.350103093,0.313716614,0.588041237,50769,87.20999908,6.25,1.970000029,5.619999886,13.52000046,10.26000023,90.52999878,8.300000191,3.769999981
"2350",196291,"SUNY Maritime College","NY",1,1,2,0,0,0,0,0,0.7166,25308,7612,0.6389,0.2169,0.0695,0.228828829,0.214828897,0.126126126,85119,78.61000061,9.5,4.829999924,11.22000027,17.78000069,12.89999962,82.55000305,6.949999809,3.180000067
"2353",196413,"Syracuse University","NY",1,2,2,0,0,0,0,0,0.4986,65295,11808,0.6617,0.2015,0.0326,0.224983059,0.188679245,0.554777502,78436,80.98999786,8.819999695,4.320000172,8.140000343,19.38999939,14.07999992,86.41999817,7.550000191,3.349999905
"2359",196592,"Touro College","NY",1,2,2,0,0,0,0,0,0.7054,30356,7833,0.4022,0.4542,0.4129,0.600925008,0.382794002,0.742979848,24128,45.27999878,30.59000015,8.409999847,22.20999908,13.14999962,8.68999958,61.06999969,20.02000046,5.670000076
"2363",196866,"Union College","NY",1,2,2,0,0,0,0,0,0.3868,68452,11755,0.8708,0.1253,0.0251,0.150259067,0.13003663,0.495682211,113111,84.54000092,6.230000019,3.900000095,7.380000114,20.28000069,15.52999973,87.12000275,6.5,3.160000086
"2368",197045,"Utica College","NY",1,2,2,0,0,0,0,0,0.8442,32202,8247,0.3354,0.3677,0.2695,0.324417601,0.31563981,0.604831752,47546,85.08999634,8.649999619,1.710000038,5.650000095,12.73999977,8.590000153,90.73999786,9.569999695,3.839999914
"2369",197133,"Vassar College","NY",1,2,2,0,0,0,0,0,0.2458,70900,12143,0.8392,0.2529,0.0157,0.234246575,0.141843972,0.567123288,71194.5,80,8.520000458,5.110000134,8.979999542,22.55999947,17.18000031,85.16000366,6.389999866,3.180000067
"2370",197142,"Villa Maria College","NY",1,2,2,0,0,0,0,0,0.7463,27311,4148,0.2719,0.6762,0.2064,0.594262295,0.378973105,0.588114754,23000.5,69.45999908,26.29000092,1.230000019,2.74000001,11.72000027,7.579999924,95.04000092,13.89999962,5.159999847
"2371",197151,"School of Visual Arts","NY",1,3,2,0,0,0,0,0,0.7,58397,3164,0.3733,0.2104,0.091,0.348552339,0.255344418,0.663697105,47824,75.13999939,9.729999542,7.139999866,12.65999985,20.27000046,13.96000004,78.66000366,7.590000153,3.349999905
"2372",197197,"Wagner College","NY",1,2,2,0,0,0,0,0,0.6981,57480,8375,0.982,0.2185,0.0914,0.246414602,0.284530387,0.624511082,75806,84.08999634,6.590000153,4.46999979,7.619999886,17.90999985,11.35000038,85.79000092,5.579999924,2.950000048
"2374",197230,"Wells College","NY",1,2,2,0,0,0,0,0,0.7871,54710,7012,0.7213,0.5164,0.041,0.306501548,0.271477663,0.653250774,50331,82.01000214,9.479999542,3.039999962,6.480000019,15.53999996,11.57999992,90.26000214,8.340000153,3.799999952
"2375",197285,"The College of Westchester","NY",1,3,2,0,0,0,0,0,0.9672,28672,6150,0.4118,0.7897,0.3996,0.661921708,0.507908612,0.632265718,19616,54.81000137,25.77000046,3.670000076,24.15999985,15.47999954,11.72000027,70.25,12.39000034,4.230000019
"2383",197708,"Yeshiva University","NY",1,2,2,0,0,0,0,0,0.6028,60525,12178,0.4852,0.1721,0.0047,0.282051282,0.143859649,0.516239316,63623,69.41000366,14.01000023,8.180000305,12.52999973,22.32999992,18.5,71.33000183,8.220000267,3.349999905
"2388",197869,"Appalachian State University","NC",1,1,5,0,0,0,0,0,0.6946,18972,8281,0.7725,0.2978,0.0692,0.273311367,0.250086356,0.574958814,56100.5,83.5,11.68999958,1.570000052,3.839999914,17.46999931,8.81000042,94.23999786,6.860000134,2.960000038
"2390",197911,"Barton College","NC",1,2,5,0,0,0,0,0,0.3962,44193,6151,0.9873,0.487,0.1702,0.390082645,0.35009311,0.730578512,38256,66.01999664,27.98999977,1.169999957,5.650000095,13.59000015,6.099999905,93.58000183,10.57999992,3.650000095
"2392",197984,"Belmont Abbey College","NC",1,2,5,0,0,0,0,0,0.7978,32045,4901,0.6102,0.3505,0.2373,0.279799247,0.273698264,0.518193225,56211,79.36000061,15.27999973,1.899999976,4.78000021,15.64999962,7.130000114,93.30000305,7.170000076,3.430000067
"2396",198066,"Brevard College","NC",1,2,5,0,0,0,0,0,0.4609,41609,5039,1,0.4087,0.0458,0.386892178,0.294642857,0.418604651,42000,83.69000244,11.68000031,1.529999971,3.75999999,17.56999969,9.770000458,94.02999878,7.090000153,2.99000001
"2398",198109,"Cabarrus College of Health Sciences","NC",1,2,5,0,0,0,0,0,0.4107,23877,6807,0.4247,0.3484,0.4606,0.380769231,0.369918699,0.865384615,42481,81.73999786,13.40999985,1.350000024,4.409999847,13.88000011,5.010000229,94.55999756,5.949999809,2.920000076
"2400",198136,"Campbell University","NC",1,2,5,0,0,0,0,0,0.763,47083,8642,0.4613,0.3552,0.281,0.347677887,0.31120332,0.577332765,41354,72.29000092,20.61000061,1.669999957,5.519999981,14.85000038,7.019999981,92.98999786,8.970000267,3.640000105
"2404",198215,"Catawba College","NC",1,2,5,0,0,0,0,0,0.5162,43101,6957,0.6378,0.4047,0.1354,0.316970547,0.299236641,0.531556802,48930,79.26000214,15.65999985,1.409999967,4.579999924,14.39999962,6.630000114,94.02999878,7.239999771,3.349999905
"2408",198303,"Chowan University","NC",1,2,5,0,1,0,0,0,0.5929,35629,7060,1,0.7363,0.0574,0.55834684,0.370405278,0.512155592,25410,60.24000168,34.97999954,1.360000014,3.049999952,12.32999992,6.070000172,95.13999939,10.85000038,3.349999905
"2413",198385,"Davidson College","NC",1,2,5,0,0,0,0,0,0.195,66678,11547,0.9509,0.1702,6e-04,0.229226361,0.157738095,0.461318052,80076,77.44000244,14.23999977,3.410000086,7.019999981,22.65999985,15.14999962,88.33999634,6.369999886,3
"2414",198419,"Duke University","NC",1,2,5,0,0,0,0,0,0.0891,72466,16170,0.9252,0.1386,0.0037,0.288680509,0.134588564,0.546550569,61560,76.37000275,13.57999992,4.519999981,8.619999886,22.95000076,15.09000015,86.59999847,6.349999905,3.019999981
"2416",198464,"East Carolina University","NC",1,1,5,0,0,0,0,0,0.822,21950,8629,0.7827,0.3458,0.1452,0.306021718,0.264602804,0.593396951,51027,70.30999756,23.93000031,1.50999999,4.25,16.05999947,7.840000153,93.98999786,9.399999619,3.369999886
"2418",198507,"Elizabeth City State University","NC",1,1,5,1,0,0,0,0,0.5929,14934,7552,0.8636,0.6564,0.1747,0.586153846,0.374570447,0.523076923,23286,55.13999939,40.18000031,1.039999962,3.519999981,11.43999958,5.139999866,95.19000244,13.51000023,4.289999962
"2419",198516,"Elon University","NC",1,2,5,0,0,0,0,0,0.7214,49493,9270,0.7584,0.0892,0.0051,0.14693172,0.090909091,0.579948142,112797,82.77999878,10.97000027,2.910000086,4.159999847,22.69000053,14.23999977,91.44000244,4.829999924,2.579999924
"2421",198543,"Fayetteville State University","NC",1,1,5,1,0,0,0,0,0.6787,16030,8484,0.8779,0.5607,0.3987,0.593331154,0.408954101,0.698267408,23815,54.11999893,36.50999832,1.559999943,6.570000172,12.14999962,5.559999943,91.68000031,11.98999977,4.369999886
"2423",198561,"Gardner-Webb University","NC",1,2,5,0,0,0,0,0,0.4814,43652,6934,0.9846,0.4533,0.2835,0.403726708,0.354704413,0.673913044,36485.5,80.02999878,15.53999996,1.24000001,3.920000076,12.28999996,5.599999905,95.06999969,8.43999958,3.130000114
"2425",198598,"Greensboro College","NC",1,2,5,0,0,0,0,0,0.4446,41128,6177,1,0.4501,0.1392,0.389885808,0.315978456,0.442088091,38100,76.16000366,18.19000053,1.830000043,4.420000076,17.35000038,8.68999958,93.08000183,7.039999962,3.130000114
"2426",198613,"Guilford College","NC",1,2,5,0,0,0,0,0,0.6447,50619,5965,0.5525,0.3875,0.2324,0.411270983,0.263227513,0.501199041,37714.5,72.51999664,20.92000008,2.319999933,4.679999828,19.38999939,10.21000004,92.26999664,7.380000114,3.25999999
"2431",198695,"High Point University","NC",1,2,5,0,0,0,0,0,0.7695,50740,7635,1,0.1068,0.0065,0.126093295,0.147786947,0.633381924,111649,76.22000122,17.96999931,1.799999952,5.039999962,16.45999908,8.130000114,92.77999878,7.300000191,2.970000029
"2434",198756,"Johnson C Smith University","NC",1,2,5,1,0,0,0,0,0.4583,32065,6405,0.5549,0.7496,0.1987,0.544385027,0.364417178,0.586096257,26404,47.11000061,43.31000137,2.730000019,8.229999542,14.55000019,7.960000038,88.31999969,12.06999969,4.570000172
"2436",198808,"Lees-McRae College","NC",1,2,5,0,0,0,0,0,0.5718,42130,5190,0.4874,0.5147,0.2193,0.357027464,0.401384083,0.66720517,42683,84.44000244,10.76000023,1.440000057,4.230000019,13.52000046,6.550000191,94.52999878,8.029999733,2.880000114
"2438",198835,"Lenoir-Rhyne University","NC",1,2,5,0,0,0,0,0,0.7389,49198,7716,0.9139,0.4067,0.0636,0.342450766,0.31660693,0.602844639,44652.5,84.05999756,10.52000046,2.099999905,4.380000114,13.93000031,6.380000114,93.87000275,6.739999771,2.619999886
"2440",198862,"Livingstone College","NC",1,2,5,1,0,0,0,0,0.4164,27595,5131,0.9079,0.8371,0.0757,0.653807107,0.392180095,0.491370558,20000,52.04999924,40.27999878,1.889999986,7.420000076,13.72999954,6.980000019,89.30999756,11.68000031,4.539999962
"2441",198871,"Louisburg College","NC",1,2,5,0,1,0,0,0,0.8638,31734,4602,0.6735,0.7644,0.0048,0.52589183,0.334615385,0.333716916,27974,60.81000137,32.27000046,1.779999971,6.429999828,15.27000046,7.489999771,91.90000153,10.10000038,3.589999914
"2442",198899,"Mars Hill University","NC",1,2,5,0,0,0,0,0,0.5737,43531,5228,0.9906,0.6144,0.118,0.371428571,0.34400949,0.563736264,38916,84.08999634,11.31000042,1.309999943,3.829999924,14.63000011,7.699999809,94.30999756,7.929999828,2.940000057
"2446",198950,"Meredith College","NC",1,2,5,0,0,0,0,1,0.6257,47430,7433,1,0.3086,0.0654,0.260817308,0.219948849,0.979567308,61779.5,72.83000183,20.45999908,2.319999933,5.079999924,21.53000069,10.59000015,91.66999817,6.789999962,2.920000076
"2447",198969,"Methodist University","NC",1,2,5,0,0,0,0,0,0.5469,53305,7261,0.5701,0.4082,0.2519,0.38230384,0.32068654,0.456594324,38888.5,68.34999847,23.70000076,1.809999943,6.130000114,14.77999973,7.420000076,91.45999908,8.609999657,3.74000001
"2452",199032,"Montreat College","NC",1,2,5,0,0,0,0,0,0.5521,38034,5355,0.2426,0.4518,0.2391,0.349036403,0.303370787,0.494646681,43222,76.56999969,15.40999985,1.929999948,4.820000172,17.43000031,7.860000134,93.08999634,7.5,3.380000114
"2453",199069,"University of Mount Olive","NC",1,2,5,0,0,0,0,0,0.5296,29746,7278,1,0.5027,0.5865,0.481354269,0.432506887,0.703140334,30171.5,66.81999969,26.71999931,1.149999976,5.880000114,13.72999954,6.559999943,93.38999939,10.67000008,3.569999933
"2456",199102,"North Carolina A & T State University","NC",1,1,5,1,0,0,0,0,0.6143,17639,8722,0.6364,0.6034,0.1209,0.460607263,0.280862182,0.569954356,32000,53.41999817,39.29999924,2,5.46999979,15.22999954,7.539999962,91.87999725,10.72999954,4.119999886
"2457",199111,"University of North Carolina at Asheville","NC",1,1,5,0,0,0,0,0,0.9363,19710,8362,0.7103,0.3424,0.1879,0.367450731,0.218398412,0.612205976,44221,83.54000092,11.67000008,1.409999967,3.880000114,16.98999977,9.220000267,94,7.940000057,3.019999981
"2458",199120,"University of North Carolina at Chapel Hill","NC",1,1,5,0,0,0,0,0,0.2271,25527,12841,0.7667,0.2256,0.0308,0.259648371,0.199371352,0.619639794,58193,75.16000366,17.80999947,2.569999933,5.03000021,21.11000061,12.01000023,91.55999756,7.010000229,2.970000029
"2459",199139,"University of North Carolina at Charlotte","NC",1,1,5,0,0,0,0,0,0.6683,22346,9622,0.707,0.3668,0.1474,0.349990085,0.284007255,0.52230815,44089,75.12999725,18.47999954,2.200000048,4.940000057,19.20000076,8.109999657,92.37999725,6.769999981,3.130000114
"2460",199148,"University of North Carolina at Greensboro","NC",1,1,5,0,0,0,0,0,0.8384,19779,8757,0.7574,0.4799,0.1785,0.403315601,0.312764505,0.685265372,37092,74.22000122,19.89999962,1.779999971,4.519999981,17.56999969,8.340000153,93.22000122,7.539999962,3.130000114
"2461",199157,"North Carolina Central University","NC",1,1,5,1,0,0,0,0,0.4664,21885,8407,0.6716,0.6483,0.1858,0.532784475,0.328661995,0.672155249,27183,53.50999832,38.72999954,2.230000019,6.230000019,17.04999924,9.260000229,90.81999969,10.48999977,3.809999943
"2463",199193,"North Carolina State University at Raleigh","NC",1,1,5,0,0,0,0,0,0.4685,23600,10964,0.8771,0.2115,0.0751,0.244484393,0.192916738,0.499918287,64900,74.90000153,18.70000076,2.029999971,4.579999924,19.63999939,9.579999924,92.72000122,7.360000134,3.049999952
"2464",199209,"North Carolina Wesleyan College","NC",1,2,5,0,1,0,0,0,0.6279,41924,5926,0.2195,0.5466,0.4491,0.552179657,0.467706013,0.605680317,24995,61.97999954,31.68000031,1.639999986,4.760000229,15.18999958,7.170000076,93.18000031,10.15999985,3.539999962
"2465",199218,"University of North Carolina Wilmington","NC",1,1,5,0,0,0,0,0,0.6125,24098,8442,0.731,0.2784,0.1849,0.309869787,0.258978452,0.63087375,52650,78.59999847,15.85000038,1.620000005,3.980000019,18.51000023,8.739999771,93.87000275,7.730000019,3.119999886
"2467",199272,"William Peace University","NC",1,2,5,0,0,0,0,0,0.5713,43327,5849,0.3333,0.5161,0.2022,0.409317804,0.293680297,0.603993344,35829,69.80000305,23.39999962,2.119999886,5.099999905,19.60000038,9.569999695,92.16999817,8.090000153,3.349999905
"2468",199281,"University of North Carolina at Pembroke","NC",1,1,5,0,0,0,0,0,0.8123,18589,7412,0.8186,0.5557,0.2313,0.468295701,0.36563133,0.606557377,31200,53.56000137,25.69000053,1.080000043,4.829999924,11.96000004,5.579999924,93.91000366,13.35000038,4.53000021
